Referee,league.season,Round,HomeTeam,AwayTeam,HomeScore,AwayScore,Date,Time,Result,HalftimeHomeGoals,HalftimeAwayGoals,HalftimeResult,HomeShot,AwayShot,HomeShotTarget,AwayShotTarget,HomeTeamFouls,AwayTeamFouls,HomeTeamCorners,AwayTeamCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,result_home,result_away,home_goals_scored_home,home_goals_conceded_home,home_win_rate_home,away_goals_scored_away,away_goals_conceded_away,away_win_rate_away,home_season_rank,away_season_rank,home_rolling_scored,home_rolling_conceded,home_rolling_win_rate,away_rolling_scored,away_rolling_conceded,away_rolling_win_rate
J. Stinat,2024,19,Monaco,Rennes,3,2,2025-01-25,16:00,H,1,1,D,20,14,10,5,12,16,4,2,3,3,0,0,1.7,3.9,4.75,1.72,3.9,4.6,1.75,4.02,4.66,1.78,4.14,5.0,1.73,3.94,4.61,1.68,2.05,1.74,2.17,1.78,2.21,1.71,2.12,-0.75,1.95,1.95,1.96,1.94,1.96,1.98,1.9,1.91,1.7,3.75,5.0,1.7,3.8,4.8,1.73,3.84,5.23,1.73,4.08,5.4,1.69,3.87,5.02,1.9,2.0,1.91,2.0,1.93,2.15,1.83,2.01,-0.75,1.93,2.0,1.94,1.98,1.94,2.02,1.88,1.97,1.0,0.0,2.235,0.941,0.706,1.529,1.941,0.235,3,12,1.4,1.6,0.2,1.2,1.6,0.2
H. Ben El Hadj,2024,19,Paris SG,Reims,1,1,2025-01-25,20:05,D,0,0,D,18,6,7,3,13,13,8,1,2,2,0,0,1.27,6.5,9.0,1.25,6.5,10.5,1.25,6.87,10.44,1.27,7.0,12.3,1.24,6.58,10.49,1.44,2.75,1.43,2.86,1.44,2.95,1.42,2.82,-1.75,1.95,1.95,1.91,1.97,2.0,1.98,1.89,1.93,1.2,8.5,10.0,1.2,8.0,11.5,1.2,8.21,12.0,1.22,8.76,15.0,1.19,7.97,12.17,1.22,4.33,1.35,3.33,1.34,4.33,1.24,3.96,-2.25,2.05,1.88,2.05,1.86,2.08,1.89,2.02,1.84,0.5,0.5,2.647,0.941,0.824,0.941,1.294,0.235,1,16,2.2,1.0,0.8,0.8,1.6,0.0
R. Lissorgue,2024,19,Le Havre,Stade Brestois,0,1,2025-01-26,14:00,A,0,1,A,11,17,1,9,12,14,6,6,2,3,0,0,3.3,3.1,2.35,3.2,3.1,2.35,3.38,3.13,2.39,3.45,3.27,2.4,3.28,3.11,2.34,2.3,1.62,2.43,1.61,2.43,1.66,2.33,1.6,0.25,1.87,2.03,1.88,2.04,1.9,2.04,1.85,1.97,3.3,3.25,2.25,3.25,3.2,2.3,3.45,3.27,2.31,3.52,3.33,2.35,3.34,3.22,2.27,2.1,1.73,2.17,1.76,2.17,1.8,2.13,1.73,0.25,1.93,2.0,1.94,1.98,1.97,2.0,1.91,1.93,0.0,1.0,0.882,2.412,0.176,1.235,2.235,0.294,15,9,0.8,2.6,0.0,1.8,1.6,0.6
A. Kherradji,2024,19,Lens,Angers,1,0,2025-01-26,16:15,H,0,0,D,16,2,4,0,16,10,4,4,1,1,0,0,1.42,4.33,7.5,1.47,4.4,6.75,1.44,4.77,7.34,1.51,4.77,7.5,1.44,4.55,7.13,1.8,2.0,1.81,2.08,1.86,2.11,1.79,2.03,-1.25,2.03,1.87,2.03,1.88,2.06,1.89,1.98,1.84,1.5,4.2,6.5,1.49,4.4,6.5,1.5,4.44,7.15,1.54,4.63,7.69,1.49,4.33,6.81,1.8,2.0,1.82,2.08,2.0,2.09,1.81,2.0,-1.0,1.85,2.08,1.85,2.08,1.87,2.16,1.82,2.04,1.0,0.0,1.118,1.294,0.412,0.824,1.176,0.294,8,14,1.4,1.2,0.4,1.4,1.2,0.6
B. Bastien,2024,19,Nantes,Lyon,1,1,2025-01-26,16:15,D,0,1,A,7,15,5,4,14,11,4,8,3,1,0,0,3.3,3.5,2.1,3.3,3.6,2.1,3.41,3.55,2.18,3.5,3.65,2.21,3.34,3.51,2.13,1.8,2.0,1.82,2.07,1.87,2.1,1.81,2.01,0.25,2.03,1.87,2.02,1.89,2.06,1.89,1.98,1.83,4.1,3.7,1.85,4.0,3.6,1.88,4.27,3.77,1.88,4.33,3.78,1.93,4.1,3.68,1.87,1.8,2.0,1.82,2.09,2.0,2.09,1.8,2.02,0.5,2.04,1.89,2.03,1.89,2.04,1.92,1.98,1.88,0.5,0.5,1.118,1.059,0.294,1.647,1.471,0.353,13,6,1.2,1.6,0.2,1.2,1.0,0.4
E. Wattellier,2024,19,Nice,Marseille,2,0,2025-01-26,19:45,H,1,0,H,14,18,5,6,12,9,6,12,1,1,0,0,2.8,3.5,2.45,2.9,3.6,2.3,2.92,3.6,2.42,3.05,3.67,2.5,2.85,3.52,2.4,1.73,2.1,1.72,2.22,1.77,2.26,1.71,2.14,0.25,1.73,2.08,1.81,2.11,1.83,2.14,1.77,2.06,2.63,3.4,2.7,2.65,3.4,2.6,2.75,3.42,2.69,2.77,3.5,2.73,2.67,3.38,2.64,1.88,2.02,1.88,2.02,1.92,2.1,1.84,1.99,0.0,1.95,1.98,1.98,1.94,1.99,1.98,1.96,1.92,1.0,0.0,2.235,0.882,0.647,1.941,1.412,0.588,4,2,2.4,1.8,0.6,2.2,0.8,0.6
C. Turpin,2024,19,Toulouse,Montpellier,1,2,2025-01-26,16:15,A,0,0,D,15,6,6,4,9,15,6,2,1,2,0,0,1.62,4.0,5.25,1.62,4.1,5.0,1.64,4.08,5.47,1.67,4.35,5.8,1.63,4.03,5.27,1.73,2.1,1.74,2.17,1.78,2.21,1.72,2.13,-0.75,1.81,2.09,1.81,2.09,1.83,2.13,1.77,2.06,1.67,3.9,5.0,1.66,3.9,5.0,1.7,3.99,5.23,1.74,4.07,5.3,1.68,3.92,5.02,1.8,2.0,1.8,2.1,1.82,2.17,1.77,2.06,-0.75,1.88,2.05,1.9,2.03,1.91,2.07,1.86,1.99,0.0,1.0,1.176,1.294,0.294,0.353,2.235,0.059,10,18,0.8,1.0,0.4,1.0,1.8,0.2
B. Dechepy,2024,20,Montpellier,Lens,0,2,2025-01-31,19:45,A,0,1,A,14,19,2,5,12,17,4,5,4,3,0,0,4.33,3.7,1.83,4.2,3.7,1.83,4.55,3.77,1.83,4.55,3.85,1.89,4.29,3.7,1.83,1.8,2.0,1.81,2.08,1.85,2.12,1.79,2.05,0.5,2.08,1.85,2.08,1.83,2.08,1.87,2.02,1.83,4.33,3.7,1.85,4.1,3.6,1.85,4.39,3.77,1.86,4.39,3.77,1.9,4.22,3.68,1.84,1.73,2.1,1.76,2.15,1.82,2.21,1.73,2.12,0.5,2.05,1.88,2.06,1.87,2.08,1.88,2.01,1.85,0.0,1.0,1.0,2.412,0.176,1.353,1.0,0.471,18,8,1.4,1.6,0.4,1.2,1.2,0.4
B. Bastien,2024,20,Stade Brestois,Paris SG,2,5,2025-02-01,16:00,A,0,1,A,14,14,7,7,9,12,4,7,1,0,0,0,6.25,5.0,1.44,6.5,4.75,1.44,6.88,4.94,1.45,6.88,5.02,1.49,6.58,4.82,1.44,1.53,2.5,1.57,2.5,1.57,2.5,1.54,2.42,1.25,1.93,1.97,1.93,1.97,1.95,2.0,1.87,1.94,8.0,5.5,1.33,8.0,5.25,1.35,8.86,5.71,1.34,9.2,5.94,1.4,8.44,5.53,1.33,1.44,2.75,1.46,2.85,1.47,2.88,1.43,2.76,1.5,2.0,1.93,1.99,1.93,2.02,1.97,1.95,1.91,0.0,1.0,1.824,1.235,0.588,2.765,1.118,0.706,9,1,1.8,1.0,0.8,2.4,1.2,0.8
E. Wattellier,2024,20,Lille,St Etienne,4,1,2025-02-01,20:05,H,1,1,D,29,9,13,2,11,12,7,1,1,1,0,1,1.4,4.5,8.0,1.4,4.8,7.75,1.41,4.9,7.87,1.45,4.94,8.5,1.4,4.74,7.75,1.85,2.05,1.84,2.06,1.87,2.08,1.81,2.02,-1.25,1.95,1.95,1.95,1.95,1.96,1.97,1.91,1.9,1.5,4.2,6.5,1.51,4.33,6.25,1.51,4.38,7.05,1.55,4.65,7.5,1.49,4.33,6.75,1.73,2.1,1.8,2.09,1.82,2.16,1.77,2.06,-1.0,1.88,2.05,1.88,2.05,1.91,2.12,1.82,2.04,1.0,0.0,1.824,1.059,0.647,0.882,2.588,0.118,5,17,1.0,1.0,0.2,1.4,1.4,0.2
A. Kherradji,2024,20,Monaco,Auxerre,4,2,2025-02-01,18:00,H,1,2,A,11,12,6,7,17,15,5,4,2,2,0,0,1.33,5.5,8.5,1.35,5.5,7.75,1.35,5.69,8.08,1.37,5.84,8.6,1.34,5.48,8.05,1.44,2.75,1.47,2.76,1.47,2.76,1.45,2.68,-1.5,1.95,1.95,1.97,1.93,1.99,1.97,1.94,1.9,1.38,5.25,7.0,1.42,5.0,6.75,1.38,5.59,7.8,1.43,5.62,8.5,1.4,5.16,7.21,1.44,2.75,1.46,2.84,1.46,2.85,1.43,2.76,-1.5,2.08,1.85,2.06,1.87,2.1,1.88,2.06,1.8,1.0,0.0,2.235,0.941,0.706,1.412,2.0,0.235,3,11,1.6,2.0,0.2,0.8,1.6,0.0
J. Pignard,2024,20,Angers,Le Havre,1,1,2025-02-02,16:15,D,0,0,D,17,13,2,5,8,19,4,2,2,4,1,1,1.95,3.4,3.9,2.0,3.3,3.8,2.01,3.36,4.2,2.04,3.52,4.2,1.98,3.34,3.98,2.2,1.67,2.33,1.65,2.33,1.7,2.24,1.65,-0.5,2.02,1.88,2.01,1.89,2.04,1.89,1.99,1.85,1.83,3.4,4.5,1.82,3.4,4.75,1.87,3.44,4.97,1.92,3.61,4.97,1.83,3.44,4.68,2.3,1.62,2.4,1.63,2.4,1.7,2.29,1.63,-0.5,1.88,2.05,1.88,2.05,1.88,2.08,1.84,2.02,0.5,0.5,1.059,1.941,0.294,1.471,1.765,0.412,14,15,1.4,0.8,0.6,0.6,2.4,0.0
J. Brisard,2024,20,Marseille,Lyon,3,2,2025-02-02,19:45,H,0,0,D,20,10,11,4,13,10,6,2,4,1,0,0,2.0,3.9,3.3,2.0,3.8,3.4,2.07,3.76,3.51,2.08,3.98,3.52,2.04,3.77,3.38,1.57,2.38,1.61,2.41,1.65,2.45,1.58,2.37,-0.5,2.06,1.84,2.08,1.84,2.1,1.85,2.05,1.81,2.05,3.7,3.4,2.05,3.6,3.4,2.1,3.69,3.57,2.12,3.81,3.61,2.06,3.64,3.44,1.73,2.1,1.72,2.23,1.74,2.32,1.69,2.18,-0.25,1.78,2.03,1.82,2.1,1.83,2.14,1.79,2.06,1.0,0.0,2.412,1.353,0.588,1.647,1.471,0.353,2,6,1.8,1.2,0.4,0.8,1.2,0.2
B. Millot,2024,20,Reims,Nantes,1,2,2025-02-02,16:15,A,1,1,D,13,11,2,6,14,10,9,3,3,3,1,0,2.15,3.4,3.4,2.15,3.3,3.4,2.19,3.42,3.51,2.25,3.56,3.54,2.15,3.38,3.43,2.0,1.8,2.1,1.79,2.14,1.83,2.05,1.77,-0.25,1.87,2.03,1.89,2.02,1.9,2.04,1.84,1.98,2.2,3.25,3.4,2.2,3.2,3.4,2.29,3.23,3.55,2.3,3.33,3.63,2.23,3.2,3.44,2.2,1.67,2.32,1.67,2.38,1.71,2.24,1.65,-0.25,1.96,1.97,1.95,1.97,1.99,1.99,1.9,1.93,0.0,1.0,1.0,1.471,0.235,1.176,2.0,0.176,16,13,1.0,1.8,0.0,1.2,1.8,0.0
S. Frappart,2024,20,Rennes,Strasbourg,1,0,2025-02-02,16:15,H,0,0,D,13,7,3,3,14,10,6,2,3,3,0,0,2.05,3.5,3.6,2.05,3.5,3.5,2.1,3.48,3.69,2.14,3.67,3.71,2.08,3.47,3.53,1.95,1.95,1.95,1.93,1.99,1.97,1.92,1.9,-0.25,1.82,2.08,1.82,2.1,1.83,2.1,1.78,2.05,1.91,3.5,4.1,1.93,3.3,4.2,1.95,3.49,4.33,2.08,3.55,4.33,1.98,3.4,3.98,2.05,1.85,2.06,1.85,2.09,2.01,2.0,1.83,-0.5,1.96,1.97,1.96,1.96,2.07,1.97,1.97,1.89,1.0,0.0,1.471,1.0,0.529,1.353,1.412,0.353,12,7,1.6,2.0,0.2,2.2,0.8,0.8
T. Léonard,2024,20,Toulouse,Nice,1,1,2025-02-02,14:00,D,0,1,A,15,13,4,3,20,20,7,2,2,2,0,0,2.5,3.4,2.75,2.5,3.3,2.75,2.55,3.36,2.91,2.62,3.42,2.93,2.51,3.33,2.82,1.95,1.95,1.94,1.94,1.99,1.97,1.91,1.9,0.0,1.83,2.07,1.83,2.09,1.87,2.12,1.83,2.04,3.0,3.3,2.4,2.95,3.25,2.4,3.11,3.36,2.45,3.19,3.37,2.65,2.99,3.28,2.43,1.95,1.95,1.93,1.96,1.99,1.97,1.91,1.91,0.25,1.82,2.11,1.84,2.1,1.86,2.16,1.78,2.08,0.5,0.5,1.176,1.294,0.294,1.647,1.529,0.353,10,4,1.0,1.0,0.4,2.4,1.6,0.6
J. Pignard,2024,21,Nantes,Stade Brestois,0,2,2025-02-07,18:00,A,0,1,A,15,10,2,6,15,13,12,4,3,2,0,0,2.45,3.1,3.1,2.4,3.25,2.95,2.49,3.18,3.15,2.51,3.42,3.23,2.44,3.19,3.09,2.2,1.67,2.26,1.69,2.29,1.73,2.22,1.68,-0.25,2.11,1.82,2.12,1.81,2.13,1.87,2.07,1.79,2.5,3.1,3.0,2.5,3.1,2.95,2.54,3.17,3.11,2.67,3.21,3.21,2.5,3.14,3.04,2.2,1.67,2.32,1.67,2.32,1.73,2.22,1.68,0.0,1.82,2.11,1.77,2.18,1.87,2.2,1.78,2.11,0.0,1.0,1.118,1.059,0.294,1.235,2.235,0.294,13,9,1.4,1.2,0.2,1.4,1.8,0.6
C. Turpin,2024,21,Paris SG,Monaco,4,1,2025-02-07,20:05,H,1,1,D,16,9,7,3,9,11,1,1,1,0,0,0,1.38,5.5,6.5,1.39,5.5,6.75,1.4,5.56,6.93,1.44,5.72,7.3,1.4,5.46,6.79,1.3,3.5,1.33,3.44,1.36,3.52,1.32,3.34,-1.5,2.03,1.9,2.01,1.89,2.05,1.91,1.99,1.86,1.42,5.5,6.0,1.43,5.25,6.0,1.45,5.48,6.29,1.48,5.62,7.16,1.43,5.41,6.22,1.29,3.75,1.34,3.44,1.32,3.95,1.28,3.62,-1.25,1.88,2.05,1.89,2.04,1.91,2.09,1.84,2.02,1.0,0.0,2.647,0.941,0.824,1.471,1.471,0.353,1,3,2.8,1.4,0.8,2.4,2.4,0.4
T. Léonard,2024,21,Lille,Le Havre,1,2,2025-02-08,18:00,A,0,1,A,14,14,5,6,16,8,8,10,2,1,0,0,1.36,5.5,8.0,1.36,5.0,8.75,1.36,5.18,9.26,1.37,5.5,10.3,1.35,5.05,9.17,1.86,2.04,1.84,2.05,1.89,2.06,1.83,2.01,-1.25,1.83,2.07,1.83,2.09,1.84,2.09,1.8,2.03,1.22,6.25,12.0,1.24,6.25,12.0,1.24,6.62,12.86,1.28,6.69,14.5,1.23,6.36,12.7,1.53,2.32,1.58,2.47,1.64,2.53,1.57,2.41,-1.75,1.9,2.03,1.9,2.0,1.97,2.07,1.89,1.96,0.0,1.0,1.824,1.059,0.647,1.471,1.765,0.412,5,15,1.6,1.0,0.4,0.8,2.0,0.0
R. Lissorgue,2024,21,Nice,Lens,2,0,2025-02-08,16:00,H,1,0,H,16,12,8,3,6,19,7,3,1,4,0,1,2.35,3.3,3.1,2.35,3.4,2.95,2.4,3.42,3.09,2.42,3.67,3.11,2.36,3.41,3.01,1.91,1.99,1.9,1.99,1.93,2.02,1.87,1.95,-0.25,2.06,1.84,2.07,1.85,2.09,1.87,2.02,1.81,2.4,3.4,2.9,2.37,3.4,2.9,2.44,3.54,2.98,2.48,3.57,3.05,2.4,3.43,2.94,1.73,2.1,1.8,2.11,1.83,2.11,1.79,2.06,-0.25,2.11,1.82,2.12,1.83,2.14,1.87,2.07,1.8,1.0,0.0,2.235,0.882,0.647,1.353,1.0,0.471,4,8,2.2,1.4,0.6,1.2,0.8,0.6
M. Vernice,2024,21,St Etienne,Rennes,0,2,2025-02-08,20:05,A,0,1,A,9,21,3,9,13,6,2,4,1,5,0,0,3.3,3.4,2.15,3.2,3.5,2.2,3.52,3.36,2.22,3.52,3.56,2.27,3.37,3.35,2.2,2.07,1.83,2.08,1.82,2.1,1.86,2.03,1.81,0.25,1.99,1.91,2.0,1.91,2.02,1.93,1.95,1.87,3.0,3.5,2.3,3.1,3.4,2.3,3.09,3.52,2.38,3.61,3.59,2.38,3.12,3.48,2.29,1.88,2.02,1.91,2.0,1.96,2.1,1.88,1.96,0.25,1.86,2.07,1.87,2.06,2.07,2.08,1.88,1.98,0.0,1.0,1.412,1.941,0.353,1.529,1.941,0.235,17,12,1.4,1.8,0.2,1.4,2.0,0.2
H. Ben El Hadj,2024,21,Angers,Marseille,0,2,2025-02-09,19:45,A,0,0,D,5,18,0,10,10,8,1,7,1,2,0,0,5.5,4.0,1.62,5.25,4.0,1.63,5.55,4.13,1.63,5.6,4.25,1.67,5.3,4.05,1.63,1.85,2.05,1.85,2.04,1.88,2.07,1.83,2.01,0.75,2.09,1.81,2.11,1.79,2.13,1.82,2.05,1.78,5.5,4.33,1.57,5.25,4.0,1.62,5.86,4.22,1.61,6.0,4.33,1.64,5.58,4.14,1.6,1.73,2.1,1.78,2.16,1.78,2.21,1.73,2.13,1.0,1.9,2.03,1.9,2.03,1.93,2.06,1.85,2.01,0.0,1.0,1.059,1.941,0.294,1.941,1.412,0.588,14,2,1.6,0.6,0.6,2.2,1.4,0.6
J. Brisard,2024,21,Auxerre,Toulouse,2,2,2025-02-09,16:15,D,0,0,D,9,7,3,3,11,9,3,5,1,1,0,0,3.0,3.4,2.35,3.0,3.4,2.35,3.09,3.42,2.4,3.2,3.58,2.4,3.04,3.38,2.33,2.01,1.89,2.02,1.87,2.03,1.95,1.97,1.85,0.25,1.83,2.07,1.85,2.07,1.86,2.13,1.83,2.0,2.9,3.25,2.5,2.9,3.2,2.45,2.99,3.28,2.57,3.09,3.4,2.58,2.95,3.25,2.5,2.1,1.73,2.12,1.79,2.14,1.86,2.06,1.79,0.25,1.7,2.1,1.76,2.2,1.79,2.2,1.75,2.12,0.5,0.5,1.412,1.0,0.412,1.412,1.235,0.353,11,10,0.8,2.0,0.0,0.8,1.0,0.2
F. Letexier,2024,21,Lyon,Reims,4,0,2025-02-09,14:00,H,1,0,H,15,9,9,2,10,12,6,6,0,0,0,0,1.53,4.5,5.75,1.55,4.5,5.25,1.53,4.75,5.74,1.56,4.82,6.0,1.52,4.6,5.69,1.53,2.5,1.56,2.55,1.58,2.6,1.54,2.47,-1.0,1.85,2.05,1.86,2.06,1.88,2.06,1.83,2.01,1.5,4.5,6.0,1.52,4.4,5.75,1.53,4.57,6.26,1.57,4.8,6.4,1.52,4.49,6.0,1.62,2.3,1.62,2.42,1.62,2.55,1.59,2.37,-1.0,1.85,2.08,1.85,2.07,1.88,2.13,1.84,2.03,1.0,0.0,2.176,1.235,0.647,0.941,1.294,0.235,6,16,1.0,1.2,0.2,1.2,2.2,0.0
J. Stinat,2024,21,Strasbourg,Montpellier,2,0,2025-02-09,16:15,H,1,0,H,22,11,6,2,12,12,6,2,1,4,0,0,1.75,4.1,4.1,1.78,3.9,4.2,1.82,3.99,4.24,1.85,4.1,4.5,1.79,3.93,4.15,1.73,2.1,1.73,2.18,1.78,2.26,1.72,2.15,-0.75,2.05,1.85,2.06,1.85,2.07,1.85,2.01,1.81,1.65,4.2,5.0,1.68,4.0,4.8,1.66,4.25,5.19,1.76,4.25,5.27,1.68,4.09,4.9,1.67,2.2,1.7,2.25,1.75,2.32,1.68,2.21,-0.75,1.84,2.09,1.84,2.1,1.94,2.13,1.84,2.02,1.0,0.0,1.941,1.176,0.588,0.353,2.235,0.059,7,18,1.6,1.0,0.6,1.0,1.6,0.4
B. Dechepy,2024,22,Stade Brestois,Auxerre,2,2,2025-02-14,19:45,D,0,1,A,18,11,6,6,9,12,6,4,2,2,0,0,2.25,3.3,3.3,2.2,3.7,3.2,2.29,3.32,3.45,2.34,3.38,3.6,2.26,3.28,3.38,2.0,1.8,2.09,1.83,2.1,1.86,2.04,1.81,-0.25,1.99,1.94,1.97,1.95,1.99,2.02,1.92,1.92,2.1,3.4,3.6,2.25,3.6,3.2,2.15,3.43,3.67,2.31,3.43,3.69,2.19,3.31,3.49,1.92,1.98,1.93,1.97,2.07,1.98,1.98,1.87,-0.25,1.86,2.07,1.85,2.08,1.96,2.08,1.87,1.98,0.5,0.5,1.824,1.235,0.588,1.412,2.0,0.235,9,11,1.8,1.4,0.8,1.0,1.8,0.0
W. Delajod,2024,22,Toulouse,Paris SG,0,1,2025-02-15,20:05,A,0,0,D,14,20,4,6,9,6,5,2,2,0,0,0,5.75,4.75,1.5,2.2,3.7,3.2,6.28,4.79,1.49,6.5,4.92,1.53,5.97,4.71,1.49,1.53,2.5,1.55,2.55,1.57,2.7,1.52,2.51,1.25,1.82,2.08,1.85,2.07,1.85,2.12,1.8,2.04,5.5,4.33,1.55,2.25,3.6,3.2,5.98,4.46,1.56,6.5,4.75,1.58,5.76,4.48,1.54,1.62,2.3,1.63,2.41,1.66,2.5,1.6,2.37,1.0,1.99,1.94,2.0,1.93,2.1,1.97,1.98,1.88,0.0,1.0,1.176,1.294,0.294,2.765,1.118,0.706,10,1,1.0,1.4,0.0,2.8,1.2,0.8
T. Léonard,2024,22,Monaco,Nantes,7,1,2025-02-15,18:00,H,2,1,H,22,6,11,2,18,9,9,1,1,1,0,1,1.55,4.2,6.0,2.2,3.7,3.2,1.56,4.44,5.78,1.59,4.6,6.05,1.56,4.33,5.68,1.67,2.2,1.65,2.33,1.7,2.34,1.65,2.27,-1.0,1.92,1.98,1.9,2.01,1.99,2.01,1.92,1.92,1.5,4.5,6.0,2.25,3.6,3.2,1.52,4.64,6.33,1.57,4.9,6.5,1.51,4.56,6.06,1.62,2.3,1.61,2.44,1.62,2.47,1.59,2.39,-1.0,1.84,2.09,1.84,2.1,1.87,2.13,1.82,2.05,1.0,0.0,2.235,0.941,0.706,1.176,2.0,0.176,3,13,2.2,2.4,0.4,1.2,1.4,0.2
A. Kherradji,2024,22,Marseille,St Etienne,5,1,2025-02-15,16:00,H,1,0,H,28,7,14,2,14,9,14,3,1,1,0,0,1.25,6.5,9.5,2.2,3.7,3.2,1.27,6.28,9.96,1.3,6.6,11.0,1.27,6.18,10.0,1.44,2.75,1.46,2.76,1.5,2.85,1.45,2.72,-1.75,2.01,1.89,2.0,1.89,2.02,1.91,1.97,1.86,1.22,7.0,10.0,2.25,3.6,3.2,1.23,7.08,11.61,1.25,7.48,12.5,1.23,6.92,11.19,1.36,3.2,1.38,3.11,1.39,3.27,1.37,3.13,-2.0,2.08,1.85,2.06,1.85,2.13,1.89,2.04,1.82,1.0,0.0,2.412,1.353,0.588,0.882,2.588,0.118,2,17,1.6,1.2,0.6,0.8,2.0,0.0
S. Frappart,2024,22,Le Havre,Nice,1,3,2025-02-16,16:15,A,1,2,A,14,9,4,3,14,16,6,2,2,2,0,1,5.0,4.0,1.62,2.2,3.7,3.2,5.37,4.01,1.66,5.4,4.14,1.71,5.18,3.96,1.65,1.8,1.98,1.88,2.01,1.91,2.05,1.84,1.99,0.75,2.07,1.83,2.06,1.85,2.11,1.85,2.02,1.82,5.5,4.0,1.62,2.25,3.6,3.2,5.75,4.19,1.63,5.8,4.2,1.64,5.5,4.1,1.62,1.73,2.1,1.81,2.09,1.83,2.21,1.77,2.09,1.0,1.84,2.09,1.88,2.08,1.88,2.11,1.82,2.05,0.0,1.0,0.882,2.412,0.176,1.647,1.529,0.353,15,4,1.0,1.2,0.2,2.0,1.0,0.6
B. Millot,2024,22,Lens,Strasbourg,0,2,2025-02-16,16:15,A,0,0,D,7,13,0,5,12,15,7,3,4,2,1,0,1.72,3.8,4.75,2.2,3.7,3.2,1.78,4.04,4.43,1.81,4.1,4.75,1.76,3.91,4.39,1.73,2.1,1.75,2.16,1.8,2.18,1.74,2.13,-0.75,2.0,1.9,2.0,1.91,2.05,1.92,1.97,1.87,1.83,3.7,4.1,2.25,3.6,3.2,1.87,3.86,4.23,1.93,3.86,4.39,1.86,3.74,4.16,1.73,2.1,1.74,2.19,1.82,2.26,1.73,2.14,-0.5,1.89,2.04,1.88,2.05,1.91,2.06,1.86,2.0,0.0,1.0,1.118,1.294,0.412,1.353,1.412,0.353,8,7,1.2,1.0,0.6,1.4,0.8,0.6
M. Bollengier,2024,22,Montpellier,Lyon,1,4,2025-02-16,14:00,A,1,1,D,11,9,4,6,14,12,7,4,3,1,0,0,4.75,4.5,1.58,2.2,3.7,3.2,5.01,4.43,1.63,5.1,4.6,1.7,4.79,4.37,1.64,1.5,2.63,1.51,2.65,1.54,2.67,1.49,2.59,0.75,2.03,1.78,2.12,1.79,2.12,1.85,2.06,1.78,5.0,4.75,1.55,2.25,3.6,3.2,5.62,4.66,1.56,5.62,4.86,1.6,5.37,4.61,1.55,1.44,2.75,1.48,2.77,1.49,2.82,1.46,2.74,1.0,2.04,1.89,2.02,1.91,2.07,1.95,1.98,1.88,0.0,1.0,1.0,2.412,0.176,1.647,1.471,0.353,18,6,1.0,1.8,0.4,1.6,1.2,0.2
F. Batta,2024,22,Reims,Angers,0,1,2025-02-16,16:15,A,0,1,A,16,10,4,3,13,6,1,4,2,1,0,0,2.0,3.4,3.9,2.2,3.7,3.2,2.03,3.44,3.99,2.04,3.71,4.1,1.99,3.44,3.85,2.04,1.86,2.04,1.86,2.11,1.88,2.01,1.83,-0.5,2.03,1.87,2.04,1.87,2.05,1.89,2.0,1.85,1.9,3.4,4.2,2.25,3.6,3.2,1.95,3.35,4.58,1.99,3.51,4.58,1.92,3.36,4.38,2.3,1.62,2.38,1.64,2.38,1.73,2.24,1.67,-0.5,1.98,1.95,1.96,1.96,1.98,1.99,1.93,1.93,0.0,1.0,1.0,1.471,0.235,0.824,1.176,0.294,16,14,1.0,2.4,0.0,1.2,1.0,0.4
R. Lissorgue,2024,22,Rennes,Lille,0,2,2025-02-16,19:45,A,0,0,D,4,18,0,7,9,18,4,8,2,1,1,0,2.7,3.25,2.7,2.2,3.7,3.2,2.71,3.37,2.72,2.76,3.41,2.86,2.64,3.31,2.7,1.98,1.8,2.02,1.87,2.06,1.9,2.0,1.84,0.0,1.93,1.97,1.94,1.95,1.97,1.99,1.9,1.95,3.1,3.1,2.45,2.25,3.6,3.2,3.1,3.18,2.57,3.17,3.2,2.65,3.01,3.12,2.55,2.3,1.62,2.32,1.67,2.35,1.73,2.26,1.66,0.25,1.81,2.13,1.77,2.18,1.81,2.22,1.74,2.15,0.0,1.0,1.471,1.0,0.529,1.235,1.059,0.353,12,5,1.4,1.4,0.4,1.6,1.2,0.4
