Referee,league.season,Round,HomeTeam,AwayTeam,HomeScore,AwayScore,Date,Time,Result,HalftimeHomeGoals,HalftimeAwayGoals,HalftimeResult,HomeShot,AwayShot,HomeShotTarget,AwayShotTarget,HomeTeamFouls,AwayTeamFouls,HomeTeamCorners,AwayTeamCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,result_home,result_away,home_goals_scored_home,home_goals_conceded_home,home_win_rate_home,away_goals_scored_away,away_goals_conceded_away,away_win_rate_away,home_season_rank,away_season_rank,home_rolling_scored,home_rolling_conceded,home_rolling_win_rate,away_rolling_scored,away_rolling_conceded,away_rolling_win_rate,home_h2h_win_rate,away_h2h_win_rate,home_elo,away_elo,elo_diff
E. Wattellier,2024,28,Lyon,Lille,2,1,2025-04-05,20:05,H,1,1,D,10,10,4,4,15,14,1,3,3,2,0,0,2.2,3.6,3.1,2.2,3.7,3.2,2.31,3.6,3.1,2.36,3.65,3.25,2.26,3.56,3.05,1.73,2.1,1.76,2.15,1.8,2.18,1.72,2.12,-0.25,2.0,1.9,2.01,1.9,2.01,1.91,1.96,1.87,2.25,3.5,3.0,2.25,3.6,3.2,2.31,3.5,3.23,2.36,3.61,3.25,2.29,3.52,3.07,1.8,2.0,1.81,2.1,1.86,2.2,1.77,2.07,-0.25,2.01,1.92,2.0,1.93,2.02,1.94,1.97,1.89,1.0,0.0,2.176,1.235,0.647,1.235,1.059,0.353,6,5,2.4,2.0,0.6,1.0,1.2,0.6,0.6,0.4,1593.7462653971236,1606.3458959542604,-12.599630557136834
M. Bollengier,2024,28,Paris SG,Angers,1,0,2025-04-05,16:00,H,0,0,D,20,5,6,0,7,12,5,1,0,3,0,0,1.14,8.0,19.0,2.2,3.7,3.2,1.14,9.54,16.09,1.15,11.3,22.0,1.13,9.11,17.68,1.25,4.0,1.29,3.29,1.25,4.1,1.23,3.89,-2.5,2.0,1.9,1.98,1.91,2.02,1.92,1.96,1.87,1.14,8.5,19.0,2.25,3.6,3.2,1.13,9.74,20.32,1.15,10.0,21.0,1.13,9.17,18.34,1.25,4.0,1.29,3.29,1.25,4.5,1.23,3.95,-2.5,1.98,1.95,2.0,1.93,2.03,1.96,1.96,1.88,1.0,0.0,2.647,0.941,0.824,0.824,1.176,0.294,1,14,4.0,1.2,1.0,0.6,2.8,0.0,1.0,0.0,1771.4091793965306,1387.6070229084369,383.8021564880937
T. Léonard,2024,28,Stade Brestois,Monaco,2,1,2025-04-05,18:00,H,1,0,H,13,10,4,3,13,16,2,9,3,2,0,0,4.0,3.6,1.9,2.2,3.7,3.2,3.97,3.78,1.93,4.02,3.88,2.0,3.77,3.71,1.93,1.67,2.2,1.67,2.31,1.7,2.35,1.64,2.26,0.5,1.95,1.95,1.96,1.94,1.96,1.98,1.9,1.94,4.5,3.75,1.75,2.25,3.6,3.2,4.57,3.89,1.81,4.63,3.95,1.85,4.36,3.8,1.8,1.57,2.38,1.58,2.5,1.61,2.55,1.56,2.43,0.75,1.88,2.05,1.89,2.03,1.9,2.06,1.84,2.02,1.0,0.0,1.824,1.235,0.588,1.471,1.471,0.353,9,3,1.4,0.8,0.4,1.8,0.8,0.6,0.0,1.0,1555.995099011755,1620.6708513301865,-64.67575231843148
R. Lissorgue,2024,28,Lens,St Etienne,1,0,2025-04-06,14:00,H,0,0,D,20,8,5,3,14,20,6,3,3,2,0,0,1.55,4.1,6.0,2.2,3.7,3.2,1.55,4.56,5.73,1.66,4.63,6.0,1.55,4.39,5.5,1.62,2.3,1.61,2.41,1.69,2.48,1.59,2.34,-1.0,1.92,1.98,1.9,2.0,1.92,2.0,1.88,1.95,1.57,4.1,5.75,2.25,3.6,3.2,1.6,4.43,5.56,1.64,4.45,5.9,1.6,4.25,5.34,1.53,2.5,1.57,2.53,1.6,2.53,1.55,2.44,-1.0,2.01,1.92,2.0,1.93,2.04,1.94,1.97,1.89,1.0,0.0,1.118,1.294,0.412,0.882,2.588,0.118,8,17,1.2,1.6,0.4,1.6,2.6,0.2,1.0,0.0,1548.0825635208125,1440.4486227414993,107.6339407793132
F. Batta,2024,28,Rennes,Auxerre,0,1,2025-04-06,16:15,A,0,0,D,18,11,5,3,10,5,8,5,0,0,0,0,1.85,3.6,4.33,2.2,3.7,3.2,1.87,3.76,4.28,1.9,3.81,4.5,1.84,3.67,4.22,1.91,1.99,1.92,1.97,1.95,1.99,1.87,1.94,-0.5,1.87,2.03,1.88,2.04,1.88,2.04,1.84,2.0,1.85,3.6,4.2,2.25,3.6,3.2,1.92,3.73,4.18,1.95,3.75,4.38,1.88,3.66,4.11,1.73,2.1,1.76,2.16,1.82,2.19,1.76,2.08,-0.5,1.92,2.01,1.93,2.0,1.93,2.01,1.89,1.95,0.0,1.0,1.471,1.0,0.529,1.412,2.0,0.235,12,11,1.8,1.0,0.6,1.4,0.4,0.6,0.5,0.5,1497.1957352764148,1484.130686049719,13.065049226695692
J. Pignard,2024,28,Marseille,Toulouse,3,2,2025-04-06,19:45,H,1,1,D,9,8,4,3,11,15,5,1,2,3,0,0,1.75,3.8,4.5,2.2,3.7,3.2,1.77,3.91,4.65,1.8,4.06,4.9,1.76,3.82,4.47,1.85,2.05,1.82,2.05,1.88,2.07,1.82,2.01,-0.75,2.01,1.89,2.0,1.9,2.01,1.9,1.96,1.86,1.73,4.0,4.5,2.25,3.6,3.2,1.75,3.96,4.75,1.75,4.11,5.02,1.72,3.96,4.58,1.67,2.2,1.71,2.21,1.71,2.32,1.67,2.19,-0.75,1.99,1.94,1.96,1.94,1.99,2.04,1.91,1.94,1.0,0.0,2.412,1.353,0.588,1.412,1.235,0.353,2,10,0.8,2.0,0.2,2.4,1.6,0.4,0.8,0.19999999999999996,1572.9762188800055,1501.215987207473,71.76023167253243
C. Turpin,2024,28,Reims,Strasbourg,0,1,2025-04-06,16:15,A,0,1,A,14,13,7,4,11,9,4,7,2,2,1,1,3.2,3.6,2.15,2.2,3.7,3.2,3.48,3.48,2.18,3.5,3.65,2.21,3.32,3.47,2.15,2.0,1.9,1.99,1.89,2.01,1.93,1.95,1.86,0.25,2.01,1.89,2.02,1.88,2.02,1.89,1.97,1.81,3.4,3.6,2.1,2.25,3.6,3.2,3.55,3.53,2.16,3.8,3.66,2.19,3.47,3.52,2.11,1.92,1.98,1.94,1.96,1.99,2.0,1.91,1.91,0.25,2.07,1.86,2.06,1.87,2.08,1.87,2.03,1.79,0.0,1.0,1.0,1.471,0.235,1.353,1.412,0.353,16,7,0.6,1.4,0.2,1.6,0.6,0.8,0.4,0.6,1458.6877597154203,1558.070898454668,-99.38313873924767
B. Bastien,2024,28,Montpellier,Le Havre,0,2,2025-04-06,16:15,A,0,2,A,14,13,6,4,15,7,5,2,1,1,1,0,2.4,3.25,3.0,2.2,3.7,3.2,2.45,3.53,2.93,2.5,3.63,3.0,2.42,3.45,2.86,1.85,1.93,1.92,1.97,1.95,1.99,1.87,1.93,-0.25,2.1,1.8,2.13,1.81,2.13,1.81,2.07,1.77,2.5,3.4,2.8,2.25,3.6,3.2,2.58,3.44,2.87,2.58,3.45,2.93,2.52,3.37,2.82,1.9,2.0,1.93,1.98,1.99,2.0,1.88,1.94,0.0,1.85,2.08,1.86,2.07,1.86,2.11,1.83,2.05,0.0,1.0,1.0,2.412,0.176,1.471,1.765,0.412,18,15,0.0,2.0,0.0,2.2,2.8,0.4,0.5,0.5,1403.1458405232024,1418.8078854670543,-15.662044943851924
F. Letexier,2024,29,Lens,Reims,0,2,2025-04-11,19:45,A,0,1,A,37,10,14,2,9,7,9,2,1,0,0,0,1.53,4.1,6.25,2.2,3.7,3.2,1.55,4.23,6.71,1.58,4.38,6.71,1.54,4.17,6.27,1.8,2.0,1.83,2.07,1.86,2.11,1.8,2.02,-1.0,1.92,2.01,1.93,2.0,1.98,2.01,1.89,1.95,1.57,3.9,6.0,2.25,3.6,3.2,1.61,4.07,6.12,1.62,4.2,6.17,1.58,4.07,5.8,1.73,2.1,1.78,2.14,1.9,2.2,1.77,2.06,-1.0,2.05,1.88,2.04,1.88,2.05,1.89,2.0,1.86,0.0,1.0,1.118,1.294,0.412,0.941,1.294,0.235,8,16,1.2,1.0,0.6,0.6,1.4,0.2,0.8,0.19999999999999996,1555.0800541284846,1451.4726901536558,103.60736397482879
B. Bastien,2024,29,Monaco,Marseille,3,0,2025-04-12,16:00,H,1,0,H,15,8,10,4,6,18,4,4,2,1,0,0,2.0,3.8,3.4,2.2,3.7,3.2,2.03,3.93,3.47,2.08,4.0,3.51,2.02,3.85,3.34,1.53,2.5,1.52,2.62,1.53,2.62,1.51,2.5,-0.5,2.05,1.85,2.04,1.87,2.05,1.87,2.02,1.82,1.9,4.0,3.6,2.25,3.6,3.2,1.93,4.09,3.74,1.94,4.1,3.83,1.91,4.02,3.62,1.41,2.7,1.48,2.74,1.48,2.93,1.44,2.77,-0.5,1.93,2.0,1.94,1.98,1.94,2.01,1.91,1.94,1.0,0.0,2.235,0.941,0.706,1.941,1.412,0.588,3,2,1.8,0.8,0.6,1.4,1.8,0.4,0.4,0.6,1608.8305416952433,1580.9396709486325,27.890870746610744
J. Pignard,2024,29,Strasbourg,Nice,2,2,2025-04-12,20:05,D,0,1,A,11,23,4,6,5,8,2,9,1,2,0,0,2.55,3.3,2.75,2.2,3.7,3.2,2.52,3.5,2.85,2.65,3.53,2.86,2.54,3.43,2.72,1.85,2.05,1.85,2.05,1.88,2.07,1.81,2.02,0.0,1.84,2.06,1.84,2.08,1.89,2.08,1.84,2.03,2.9,3.4,2.38,2.25,3.6,3.2,2.95,3.45,2.51,2.95,3.5,2.55,2.82,3.43,2.47,1.8,2.0,1.81,2.1,1.83,2.13,1.79,2.04,0.25,1.83,2.1,1.78,2.16,1.83,2.19,1.76,2.08,0.5,0.5,1.941,1.176,0.588,1.647,1.529,0.353,7,4,1.8,0.6,1.0,1.2,1.6,0.2,0.30000000000000004,0.7,1565.2859680164324,1575.063908528324,-9.77794051189153
J. Brisard,2024,29,Toulouse,Lille,1,2,2025-04-12,18:00,A,1,2,A,10,6,5,3,15,11,4,2,1,2,0,0,2.8,3.3,2.55,2.2,3.7,3.2,2.93,3.23,2.62,2.96,3.44,2.62,2.85,3.25,2.53,2.1,1.73,2.19,1.73,2.23,1.77,2.14,1.71,0.0,2.06,1.84,2.07,1.85,2.11,1.85,2.05,1.82,3.2,3.25,2.3,2.25,3.6,3.2,3.31,3.25,2.4,3.41,3.33,2.43,3.15,3.24,2.36,2.1,1.73,2.14,1.78,2.16,1.81,2.11,1.74,0.25,1.83,1.98,1.88,2.05,1.91,2.05,1.83,1.97,0.0,1.0,1.176,1.294,0.294,1.235,1.059,0.353,10,5,2.0,2.0,0.2,0.8,1.4,0.4,0.30000000000000004,0.7,1493.252535138846,1595.9834083271146,-102.73087318826856
B. Millot,2024,29,Angers,Montpellier,2,0,2025-04-13,16:15,H,2,0,H,10,4,4,1,12,13,6,1,0,2,0,0,1.9,3.5,4.1,2.2,3.7,3.2,1.94,3.73,3.95,2.0,3.76,4.1,1.93,3.63,3.86,1.91,1.99,1.91,1.98,1.94,2.0,1.88,1.94,-0.5,1.95,1.95,1.95,1.95,1.98,1.95,1.94,1.91,1.9,3.4,4.2,2.25,3.6,3.2,1.93,3.56,4.32,2.02,3.56,4.32,1.95,3.45,4.03,2.04,1.86,2.04,1.88,2.06,1.88,2.0,1.83,-0.5,1.93,2.0,1.94,1.98,1.97,2.0,1.94,1.91,1.0,0.0,1.059,1.941,0.294,0.353,2.235,0.059,14,18,0.0,2.4,0.0,0.0,2.0,0.0,0.6666666666666666,0.33333333333333337,1385.6287302406292,1393.596325309035,-7.9675950684056716
S. Frappart,2024,29,Auxerre,Lyon,1,3,2025-04-13,19:45,A,0,0,D,14,13,3,7,11,9,3,6,3,1,0,0,3.6,3.6,2.0,2.2,3.7,3.2,3.61,3.76,2.03,3.61,4.0,2.07,3.47,3.71,2.01,1.62,2.3,1.63,2.37,1.67,2.41,1.6,2.33,0.5,1.86,2.04,1.87,2.04,1.87,2.05,1.83,2.02,4.2,3.8,1.8,2.25,3.6,3.2,4.41,3.94,1.83,4.41,3.95,1.86,4.12,3.86,1.82,1.53,2.5,1.57,2.53,1.57,2.6,1.55,2.47,0.75,1.9,2.03,1.86,2.07,1.9,2.07,1.83,2.03,0.0,1.0,1.412,1.0,0.412,1.647,1.471,0.353,11,6,1.0,0.4,0.6,2.4,1.6,0.8,0.5,0.5,1494.5065512436527,1604.1087530242694,-109.60220178061672
W. Delajod,2024,29,Le Havre,Rennes,1,5,2025-04-13,16:15,A,1,3,A,11,10,2,6,16,11,4,3,2,3,0,0,3.5,3.4,2.1,2.2,3.7,3.2,3.6,3.49,2.13,3.75,3.56,2.15,3.52,3.44,2.09,2.01,1.89,1.99,1.89,2.02,1.92,1.96,1.86,0.25,2.05,1.85,2.07,1.85,2.07,1.85,2.02,1.76,3.75,3.4,2.0,2.25,3.6,3.2,3.84,3.5,2.07,4.02,3.5,2.14,3.67,3.41,2.06,1.98,1.92,2.0,1.89,2.01,2.01,1.96,1.86,0.5,1.85,2.08,1.85,2.08,1.88,2.1,1.79,2.07,0.0,1.0,0.882,2.412,0.176,1.529,1.941,0.235,15,12,2.4,2.0,0.6,1.6,1.2,0.4,0.16666666666666666,0.8333333333333334,1428.3574006812219,1486.819870082481,-58.46246940125911
A. Kherradji,2024,29,St Etienne,Stade Brestois,3,3,2025-04-13,14:00,D,2,3,A,9,14,4,6,21,18,7,9,2,4,0,0,3.5,3.6,2.05,2.2,3.7,3.2,3.47,3.7,2.11,3.6,3.77,2.14,3.39,3.64,2.07,1.73,2.1,1.73,2.19,1.78,2.21,1.71,2.14,0.25,2.05,1.75,2.08,1.84,2.08,1.84,2.02,1.77,3.6,3.7,2.0,2.25,3.6,3.2,3.65,3.84,2.02,3.81,3.85,2.07,3.56,3.7,2.01,1.62,2.3,1.64,2.38,1.65,2.4,1.62,2.3,0.5,1.88,2.05,1.89,2.03,1.91,2.05,1.86,2.0,0.5,0.5,1.412,1.941,0.353,1.235,2.235,0.294,17,9,1.0,2.2,0.2,1.8,1.0,0.6,0.0,1.0,1433.4511321338273,1567.8354086466982,-134.38427651287088
A. Kherradji,2024,30,Rennes,Nantes,2,1,2025-04-18,19:45,H,1,0,H,19,4,5,1,24,13,10,2,3,5,0,1,1.8,3.5,4.75,2.2,3.7,3.2,1.83,3.71,4.52,1.87,3.79,4.75,1.81,3.65,4.4,2.0,1.9,2.01,1.88,2.01,1.95,1.96,1.86,-0.75,2.07,1.83,2.09,1.81,2.09,1.83,2.04,1.79,1.85,3.6,4.2,2.25,3.6,3.2,1.88,3.65,4.49,1.9,3.78,5.25,1.82,3.61,4.49,1.89,2.01,1.89,2.01,1.92,2.04,1.87,1.95,-0.5,1.89,2.01,1.88,2.05,1.92,2.15,1.84,2.02,1.0,0.0,1.471,1.0,0.529,1.176,2.0,0.176,12,13,1.8,1.4,0.4,1.0,1.4,0.4,0.8,0.19999999999999996,1495.1528884674085,1452.0513867358295,43.10150173157899
J. Brisard,2024,30,Marseille,Montpellier,5,1,2025-04-19,20:05,H,1,0,H,18,6,8,1,11,11,7,2,2,2,0,0,1.22,7.0,11.0,2.2,3.7,3.2,1.22,7.31,11.96,1.23,7.5,15.0,1.2,6.95,12.24,1.4,3.0,1.4,2.98,1.42,3.0,1.39,2.87,-2.0,2.01,1.89,2.03,1.86,2.03,1.89,1.99,1.83,1.14,8.5,13.0,2.25,3.6,3.2,1.16,8.74,16.81,1.18,9.59,20.0,1.14,8.61,16.5,1.3,3.5,1.32,3.47,1.35,3.5,1.31,3.39,-2.25,1.91,2.02,1.95,1.95,1.95,2.02,1.89,1.96,1.0,0.0,2.412,1.353,0.588,0.353,2.235,0.059,2,18,1.0,2.4,0.2,0.0,1.6,0.0,0.8,0.19999999999999996,1571.7407147561728,1383.3670396812558,188.37367507491695
E. Wattellier,2024,30,Monaco,Strasbourg,0,0,2025-04-19,18:00,D,0,0,D,12,5,4,2,18,10,3,2,3,3,0,0,1.57,4.75,4.75,2.2,3.7,3.2,1.57,4.79,5.19,1.62,4.79,5.5,1.56,4.65,5.02,1.44,2.75,1.46,2.81,1.46,2.88,1.42,2.77,-1.0,1.93,1.97,1.93,1.98,1.93,1.98,1.9,1.94,1.48,4.75,6.0,2.25,3.6,3.2,1.51,4.88,6.16,1.55,4.88,6.4,1.5,4.72,5.85,1.44,2.75,1.45,2.88,1.45,3.0,1.43,2.83,-1.25,2.03,1.9,2.03,1.9,2.07,1.9,2.02,1.84,0.5,0.5,2.235,0.941,0.706,1.353,1.412,0.353,3,7,1.8,0.8,0.6,2.0,1.0,0.8,1.0,0.0,1618.029497887703,1565.5673254891751,52.462172398527855
M. Vernice,2024,30,Paris SG,Le Havre,2,1,2025-04-19,16:00,H,1,0,H,18,9,11,1,7,10,7,3,0,0,0,0,1.13,9.0,17.0,2.2,3.7,3.2,1.13,11.31,14.99,1.15,11.31,20.0,1.12,9.76,16.34,1.25,4.0,0.0,0.0,1.25,4.33,1.23,3.98,-2.5,2.05,1.85,2.06,1.84,2.08,1.88,2.02,1.81,1.18,8.0,13.0,2.25,3.6,3.2,1.16,9.25,14.64,1.21,9.25,16.0,1.17,8.34,13.52,1.25,4.0,0.0,0.0,1.25,4.21,1.24,3.89,-2.25,2.02,1.91,2.01,1.9,2.05,1.91,1.98,1.87,1.0,0.0,2.647,0.941,0.824,1.471,1.765,0.412,1,15,3.6,0.8,1.0,1.8,2.4,0.4,0.8333333333333334,0.16666666666666663,1773.3874720643382,1420.0243822962943,353.3630897680439
M. Bollengier,2024,30,Reims,Toulouse,1,0,2025-04-20,16:15,H,1,0,H,8,18,2,6,11,12,0,9,1,0,0,1,3.3,3.25,2.25,2.2,3.7,3.2,3.35,3.32,2.3,3.4,3.59,2.32,3.24,3.3,2.25,2.06,1.84,2.05,1.85,2.15,1.87,2.02,1.81,0.25,1.91,1.99,1.93,1.98,1.93,1.99,1.89,1.89,3.75,3.5,2.0,2.25,3.6,3.2,3.99,3.6,2.0,3.99,3.6,2.15,3.55,3.46,2.09,1.86,2.04,1.87,2.04,1.88,2.1,1.84,1.99,0.5,1.89,2.04,1.92,2.01,1.92,2.15,1.79,2.08,1.0,0.0,1.0,1.471,0.235,1.412,1.235,0.353,16,10,1.0,0.8,0.4,1.4,2.4,0.0,0.3,0.7,1464.3693898313877,1486.1261073330306,-21.756717501642925
F. Letexier,2024,30,St Etienne,Lyon,2,1,2025-04-20,19:45,H,1,0,H,18,14,6,2,12,13,8,6,3,4,0,0,5.25,4.2,1.62,2.2,3.7,3.2,4.87,4.59,1.63,5.25,4.64,1.68,4.83,4.39,1.61,1.44,2.75,1.44,2.86,1.45,2.9,1.42,2.77,1.0,1.87,2.03,1.88,2.03,1.88,2.03,1.84,2.0,4.75,4.33,1.62,2.25,3.6,3.2,5.05,4.48,1.64,5.1,4.5,1.64,4.89,4.38,1.61,1.44,2.75,1.48,2.77,1.49,2.88,1.45,2.75,1.0,1.86,2.07,1.88,2.04,1.9,2.07,1.86,2.0,1.0,0.0,1.412,1.941,0.353,1.647,1.471,0.353,17,6,1.4,2.2,0.2,2.6,1.6,0.8,0.0,1.0,1437.1370200429385,1611.0547877337067,-173.9177676907682
T. Léonard,2024,30,Lille,Auxerre,3,1,2025-04-20,14:00,H,2,0,H,15,7,9,3,8,13,8,4,1,2,0,0,1.5,4.2,7.0,2.2,3.7,3.2,1.51,4.44,6.69,1.55,4.49,7.0,1.5,4.26,6.54,1.9,2.0,1.89,2.0,1.94,2.0,1.87,1.95,-1.0,1.87,2.03,1.86,2.05,1.92,2.05,1.85,1.98,1.33,5.0,8.5,2.25,3.6,3.2,1.35,5.39,9.47,1.38,5.39,9.47,1.35,5.08,8.76,1.67,2.2,1.67,2.31,1.7,2.33,1.64,2.26,-1.5,2.02,1.91,2.02,1.9,2.07,1.91,2.0,1.85,1.0,0.0,1.824,1.059,0.647,1.412,2.0,0.235,5,11,1.0,0.8,0.6,1.2,0.8,0.6,0.6666666666666667,0.33333333333333326,1603.10983613293,1487.5605165342154,115.54931959871465
J. Stinat,2024,30,Nice,Angers,2,1,2025-04-20,16:15,H,1,0,H,22,5,8,2,10,8,4,2,1,1,0,0,1.38,5.0,8.0,2.2,3.7,3.2,1.38,5.12,8.39,1.42,5.16,8.5,1.38,4.92,7.98,1.73,2.1,1.76,2.14,1.78,2.23,1.71,2.13,-1.25,1.88,2.02,1.88,2.03,1.9,2.03,1.85,1.97,1.38,5.0,8.0,2.25,3.6,3.2,1.4,5.09,8.45,1.43,5.1,8.7,1.38,4.92,8.21,1.73,2.1,1.75,2.17,1.76,2.21,1.73,2.12,-1.25,1.87,2.06,1.89,2.04,1.89,2.06,1.85,2.01,1.0,0.0,2.235,0.882,0.647,0.824,1.176,0.294,4,14,1.0,1.8,0.0,0.4,1.6,0.2,0.5,0.5,1574.7825510555813,1395.8580158684083,178.92453518717298
B. Millot,2024,30,Stade Brestois,Lens,1,3,2025-04-20,16:15,A,1,2,A,11,17,5,9,11,11,7,6,0,0,1,0,2.35,3.3,3.1,2.2,3.7,3.2,2.38,3.4,3.13,2.45,3.45,3.15,2.35,3.35,3.02,1.92,1.98,1.91,1.98,1.96,1.98,1.88,1.93,-0.25,2.04,1.86,2.06,1.86,2.07,1.87,2.01,1.82,2.45,3.3,3.0,2.25,3.6,3.2,2.53,3.34,3.0,2.53,3.4,3.05,2.45,3.3,2.94,1.91,1.99,1.91,2.0,1.92,2.01,1.89,1.94,0.0,1.7,2.1,1.81,2.15,1.83,2.15,1.78,2.1,0.0,1.0,1.824,1.235,0.588,1.353,1.0,0.471,9,8,2.2,1.2,0.6,0.6,0.6,0.6,0.30000000000000004,0.7,1564.149520737587,1542.1833544507526,21.966166286834323
J. Pignard,2024,29,Nantes,Paris SG,1,1,2025-04-22,19:45,D,0,1,A,8,10,2,5,5,9,4,4,2,0,0,0,6.25,5.5,1.4,2.2,3.7,3.2,7.03,5.42,1.42,7.4,5.5,1.45,6.94,5.15,1.4,1.44,2.75,1.49,2.73,1.49,2.75,1.46,2.65,1.25,2.05,1.88,2.05,1.88,2.07,1.88,2.0,1.84,7.0,5.5,1.38,2.25,3.6,3.2,7.59,5.51,1.39,7.59,5.6,1.41,7.09,5.31,1.38,1.44,2.75,1.44,2.89,1.48,2.95,1.44,2.78,1.5,1.87,2.06,1.88,2.05,1.95,2.07,1.84,2.0,0.5,0.5,1.118,1.059,0.294,2.765,1.118,0.706,13,1,1.2,1.4,0.4,3.2,0.8,1.0,0.1,0.9,1443.285622570004,1775.7008056368315,-332.41518306682747
W. Delajod,2024,31,Paris SG,Nice,1,3,2025-04-25,19:45,A,1,1,D,32,7,13,3,9,11,17,0,3,1,0,0,1.7,4.5,4.1,2.2,3.7,3.2,1.73,4.5,4.36,1.76,4.53,4.6,1.69,4.44,4.32,1.44,2.75,1.46,2.84,1.47,2.88,1.43,2.76,-0.75,1.9,2.0,1.92,2.01,1.92,2.01,1.86,1.97,1.5,4.5,5.75,2.25,3.6,3.2,1.53,4.88,5.64,1.6,4.9,6.17,1.52,4.69,5.57,1.44,2.75,1.44,2.92,1.45,3.05,1.41,2.87,-1.0,1.83,2.07,1.82,2.09,1.93,2.13,1.8,2.06,0.0,1.0,2.647,0.941,0.824,1.647,1.529,0.353,1,4,2.6,0.8,0.8,1.4,1.6,0.2,0.7,0.30000000000000004,1768.2724889411236,1580.044340083693,188.2281488574306
C. Turpin,2024,31,Le Havre,Monaco,1,1,2025-04-26,18:00,D,1,0,H,9,19,3,7,12,13,3,6,1,0,0,0,6.5,5.0,1.42,2.2,3.7,3.2,7.04,5.25,1.42,7.3,5.25,1.46,6.78,5.0,1.41,1.44,2.75,1.45,2.82,1.45,2.82,1.43,2.72,1.25,2.0,1.9,2.03,1.88,2.03,1.93,1.97,1.86,7.5,5.25,1.38,2.25,3.6,3.2,8.11,5.29,1.39,8.7,5.34,1.41,7.7,5.1,1.38,1.5,2.63,1.52,2.62,1.53,2.63,1.51,2.56,1.5,1.85,2.05,1.88,2.05,1.88,2.06,1.83,2.02,0.5,0.5,0.882,2.412,0.176,1.471,1.471,0.353,15,3,1.8,2.6,0.4,1.6,0.6,0.6,0.3333333333333333,0.6666666666666667,1417.711048723801,1616.5308875880023,-198.8198388642013
M. Bollengier,2024,31,Lyon,Rennes,4,1,2025-04-26,20:05,H,3,0,H,14,10,8,4,12,9,7,2,0,0,0,0,1.75,4.2,4.1,2.2,3.7,3.2,1.79,4.12,4.29,1.83,4.28,4.5,1.76,4.09,4.17,1.57,2.38,1.59,2.46,1.59,2.5,1.55,2.39,-0.75,1.99,1.91,2.01,1.9,2.01,1.92,1.95,1.87,1.6,4.5,4.75,2.25,3.6,3.2,1.64,4.39,5.17,1.7,4.64,5.17,1.63,4.39,4.77,1.5,2.63,1.52,2.62,1.53,2.75,1.49,2.62,-1.0,2.05,1.85,2.06,1.87,2.12,1.87,2.03,1.82,1.0,0.0,2.176,1.235,0.647,1.529,1.941,0.235,6,12,2.4,2.0,0.6,2.0,0.8,0.6,0.4,0.6,1596.4290907757058,1503.918652633234,92.51043814247191
B. Bastien,2024,31,Strasbourg,St Etienne,3,1,2025-04-26,16:00,H,1,1,D,18,17,7,6,10,7,5,8,1,0,0,0,1.62,4.2,5.0,2.2,3.7,3.2,1.65,4.48,4.78,1.67,4.58,5.25,1.62,4.36,4.86,1.53,2.5,1.56,2.53,1.56,2.6,1.52,2.47,-1.0,2.04,1.86,2.06,1.85,2.06,1.89,1.99,1.83,1.53,4.5,5.5,2.25,3.6,3.2,1.56,4.7,5.67,1.57,4.7,5.7,1.53,4.59,5.48,1.5,2.63,1.51,2.67,1.51,2.75,1.48,2.63,-1.0,1.86,2.04,1.89,2.03,1.89,2.07,1.85,2.01,1.0,0.0,1.941,1.176,0.588,0.882,2.588,0.118,7,17,1.8,1.0,0.6,1.6,2.2,0.4,0.0,1.0,1567.0659357888758,1451.7627170009393,115.30321878793643
H. Ben El Hadj,2024,31,Angers,Lille,0,2,2025-04-27,14:00,A,0,1,A,6,9,3,5,17,10,7,2,1,5,0,1,6.0,3.9,1.57,2.2,3.7,3.2,6.21,4.08,1.58,6.5,4.23,1.63,5.89,3.99,1.58,2.01,1.89,2.02,1.88,2.05,1.9,1.97,1.85,1.0,1.85,2.05,1.88,2.04,1.88,2.1,1.82,2.01,7.5,4.33,1.45,2.25,3.6,3.2,7.57,4.5,1.48,7.67,4.5,1.49,7.15,4.36,1.47,1.89,2.01,1.9,2.01,1.99,2.01,1.9,1.93,1.25,1.83,2.07,1.85,2.09,1.85,2.11,1.8,2.07,0.0,1.0,1.059,1.941,0.294,1.235,1.059,0.353,14,5,0.6,1.6,0.2,1.4,1.0,0.6,0.3333333333333333,0.6666666666666667,1390.5962268402966,1609.9014858497092,-219.30525900941257
